location_code,location_name,location_code_parent,country_iso_code,location_type
20492,"County Sligo,Ireland",2372,IE,County
20493,"Tipperary,County Tipperary,Ireland",9069532,IE,County
20494,"County Waterford,Ireland",2372,IE,County
20495,"County Westmeath,Ireland",2372,IE,County
20496,"County Wicklow,Ireland",2372,IE,County
20497,"County Wexford,Ireland",2372,IE,County
20514,"South District,Israel",2376,IL,Region
20515,"Haifa District,Israel",2376,IL,Region
20516,"Jerusalem District,Israel",2376,IL,Region
20517,"Center District,Israel",2376,IL,Region
20518,"Tel Aviv District,Israel",2376,IL,Region
20519,"North District,Israel",2376,IL,Region
20520,"Free municipal consortium of Agrigento,Sicily,Italy",9053438,IT,Province
20521,"Province of Alessandria,Piedmont,Italy",9053436,IT,Province
20522,"Province of Ancona,Marche,Italy",9053434,IT,Province
20523,"Aosta Valley,Aosta Valley,Italy",9053424,IT,Province
20524,"Province of Ascoli Piceno,Marche,Italy",9053434,IT,Province
20525,"Province of L'Aquila,Abruzzo,Italy",9053423,IT,Province
20526,"Province of Arezzo,Tuscany,Italy",9053440,IT,Province
20527,"Province of Asti,Piedmont,Italy",9053436,IT,Province
20528,"Province of Avellino,Campania,Italy",9053428,IT,Province
20529,"Metropolitan City of Bari,Apulia,Italy",9053425,IT,Province
20530,"Province of Bergamo,Lombardy,Italy",9053433,IT,Province
20531,"Province of Biella,Piedmont,Italy",9053436,IT,Province
20532,"Province of Belluno,Veneto,Italy",9053442,IT,Province
20533,"Province of Benevento,Campania,Italy",9053428,IT,Province
20534,"Metropolitan City of Bologna,Emilia-Romagna,Italy",9053429,IT,Province
20535,"Province of Brindisi,Apulia,Italy",9053425,IT,Province
20536,"Province of Brescia,Lombardy,Italy",9053433,IT,Province
20537,"Autonomous Province of Bolzano – South Tyrol,Trentino-South Tyrol,Italy",9053439,IT,Province
20538,"Metropolitan City of Cagliari,Sardinia,Italy",9053437,IT,Province
20539,"Province of Campobasso,Molise,Italy",9053435,IT,Province
20540,"Province of Caserta,Campania,Italy",9053428,IT,Province
20541,"Province of Chieti,Abruzzo,Italy",9053423,IT,Province
20542,"Free municipal consortium of Caltanissetta,Sicily,Italy",9053438,IT,Province
20543,"Province of Cuneo,Piedmont,Italy",9053436,IT,Province
20544,"Province of Como,Lombardy,Italy",9053433,IT,Province
20545,"Province of Cremona,Lombardy,Italy",9053433,IT,Province
20546,"Province of Cosenza,Calabria,Italy",9053427,IT,Province
20547,"Metropolitan city of Catania,Sicily,Italy",9053438,IT,Province
20548,"Province of Catanzaro,Calabria,Italy",9053427,IT,Province
20549,"Free municipal consortium of Enna,Sicily,Italy",9053438,IT,Province
20550,"Province of Ferrara,Emilia-Romagna,Italy",9053429,IT,Province
20551,"Province of Foggia,Apulia,Italy",9053425,IT,Province
20552,"Metropolitan City of Florence,Tuscany,Italy",9053440,IT,Province
20553,"Province of Forli-Cesena,Emilia-Romagna,Italy",9053429,IT,Province
20554,"Province of Frosinone,Lazio,Italy",9053431,IT,Province
20555,"Metropolitan City of Genoa,Liguria,Italy",9053432,IT,Province
20556,"Province of Gorizia,Friuli-Venezia Giulia,Italy",9053430,IT,Province
20557,"Province of Grosseto,Tuscany,Italy",9053440,IT,Province
20558,"Province of Imperia,Liguria,Italy",9053432,IT,Province
20559,"Province of Isernia,Molise,Italy",9053435,IT,Province
20560,"Province of Crotone,Calabria,Italy",9053427,IT,Province
20561,"Province of Lecco,Lombardy,Italy",9053433,IT,Province
20562,"Province of Lecce,Apulia,Italy",9053425,IT,Province
20563,"Province of Livorno,Tuscany,Italy",9053440,IT,Province
20564,"Province of Lodi,Lombardy,Italy",9053433,IT,Province
20565,"Province of Latina,Lazio,Italy",9053431,IT,Province
20566,"Province of Lucca,Tuscany,Italy",9053440,IT,Province
20567,"Province of Macerata,Marche,Italy",9053434,IT,Province
20568,"Metropolitan City of Messina,Sicily,Italy",9053438,IT,Province
20569,"Metropolitan City of Milan,Lombardy,Italy",9053433,IT,Province
20570,"Province of Mantua,Lombardy,Italy",9053433,IT,Province
20571,"Province of Modena,Emilia-Romagna,Italy",9053429,IT,Province
20572,"Province of Massa and Carrara,Tuscany,Italy",9053440,IT,Province
20573,"Province of Matera,Basilicata,Italy",9053426,IT,Province
20574,"Metropolitan City of Naples,Campania,Italy",9053428,IT,Province
20575,"Province of Novara,Piedmont,Italy",9053436,IT,Province
20576,"Province of Nuoro,Sardinia,Italy",9053437,IT,Province
20577,"Province of Oristano,Sardinia,Italy",9053437,IT,Province
20578,"Metropolitan City of Palermo,Sicily,Italy",9053438,IT,Province
20579,"Piacenza Province,Emilia-Romagna,Italy",9053429,IT,Province
20580,"Province of Padua,Veneto,Italy",9053442,IT,Province
20581,"Province of Pescara,Abruzzo,Italy",9053423,IT,Province
20582,"Province of Perugia,Umbria,Italy",9053441,IT,Province
20583,"Province of Pisa,Tuscany,Italy",9053440,IT,Province
20584,"Province of Pordenone,Friuli-Venezia Giulia,Italy",9053430,IT,Province
20585,"Province of Prato,Tuscany,Italy",9053440,IT,Province
20586,"Province of Parma,Emilia-Romagna,Italy",9053429,IT,Province
20587,"Province of Pesaro and Urbino,Marche,Italy",9053434,IT,Province
20588,"Province of Pistoia,Tuscany,Italy",9053440,IT,Province
20589,"Province of Pavia,Lombardy,Italy",9053433,IT,Province
20590,"Province of Potenza,Basilicata,Italy",9053426,IT,Province
20591,"Province of Ravenna,Emilia-Romagna,Italy",9053429,IT,Province
20592,"Metropolitan City of Reggio Calabria,Calabria,Italy",9053427,IT,Province
20593,"Reggio Emilia Province",9053429,IT,Province
20594,"Free municipal consortium of Ragusa,Sicily,Italy",9053438,IT,Province
20595,"Province of Rieti,Lazio,Italy",9053431,IT,Province
20596,"Metropolitan City of Rome Capital,Lazio,Italy",9053431,IT,Province
20597,"Province of Rimini,Emilia-Romagna,Italy",9053429,IT,Province
20598,"Province of Rovigo,Veneto,Italy",9053442,IT,Province
20599,"Province of Salerno,Campania,Italy",9053428,IT,Province
20600,"Province of Siena,Tuscany,Italy",9053440,IT,Province
20601,"Province of Sondrio,Lombardy,Italy",9053433,IT,Province
20602,"Province of La Spezia,Liguria,Italy",9053432,IT,Province
20603,"Free municipal consortium of Syracuse,Sicily,Italy",9053438,IT,Province
20604,"Province of Sassari,Sardinia,Italy",9053437,IT,Province
20605,"Province of Savona,Liguria,Italy",9053432,IT,Province
20606,"Province of Taranto,Apulia,Italy",9053425,IT,Province
20607,"Province of Teramo,Abruzzo,Italy",9053423,IT,Province
20608,"Autonomous Province of Trento,Trentino-South Tyrol,Italy",9053439,IT,Province
20609,"Metropolitan City of Turin,Piedmont,Italy",9053436,IT,Province
20610,"Free municipal consortium of Trapani,Sicily,Italy",9053438,IT,Province
20611,"Province of Terni,Umbria,Italy",9053441,IT,Province
20612,"Province of Trieste,Friuli-Venezia Giulia,Italy",9053430,IT,Province
20613,"Province of Treviso,Veneto,Italy",9053442,IT,Province
20614,"Province of Udine,Friuli-Venezia Giulia,Italy",9053430,IT,Province
20615,"Province of Varese,Lombardy,Italy",9053433,IT,Province
20616,"Province of Verbano-Cusio-Ossola,Piedmont,Italy",9053436,IT,Province
20617,"Province of Vercelli,Piedmont,Italy",9053436,IT,Province
20618,"Metropolitan City of Venice,Veneto,Italy",9053442,IT,Province
20619,"Province of Vicenza,Veneto,Italy",9053442,IT,Province
20620,"Province of Verona,Veneto,Italy",9053442,IT,Province
20621,"Province of Viterbo,Lazio,Italy",9053431,IT,Province
20624,"Hokkaido,Japan",2392,JP,Prefecture
20625,"Aomori,Japan",2392,JP,Prefecture
20626,"Iwate,Japan",2392,JP,Prefecture
20627,"Miyagi,Japan",2392,JP,Prefecture
20628,"Akita,Japan",2392,JP,Prefecture
20629,"Yamagata,Japan",2392,JP,Prefecture
20630,"Fukushima,Japan",2392,JP,Prefecture
20631,"Ibaraki,Japan",2392,JP,Prefecture
20632,"Tochigi,Japan",2392,JP,Prefecture
20633,"Gunma,Japan",2392,JP,Prefecture
20634,"Saitama,Japan",2392,JP,Prefecture
20635,"Chiba,Japan",2392,JP,Prefecture
20636,"Tokyo,Japan",2392,JP,Prefecture
20637,"Kanagawa,Japan",2392,JP,Prefecture
20638,"Niigata,Japan",2392,JP,Prefecture
20639,"Toyama,Japan",2392,JP,Prefecture
20640,"Ishikawa,Japan",2392,JP,Prefecture
20641,"Fukui,Japan",2392,JP,Prefecture
20642,"Yamanashi,Japan",2392,JP,Prefecture
20643,"Nagano,Japan",2392,JP,Prefecture
20644,"Gifu,Japan",2392,JP,Prefecture
20645,"Shizuoka,Japan",2392,JP,Prefecture
20646,"Aichi,Japan",2392,JP,Prefecture
20647,"Mie,Japan",2392,JP,Prefecture
20648,"Shiga,Japan",2392,JP,Prefecture
20649,"Kyoto,Japan",2392,JP,Prefecture
20650,"Osaka,Japan",2392,JP,Prefecture
20651,"Hyogo,Japan",2392,JP,Prefecture
20652,"Nara,Japan",2392,JP,Prefecture
20653,"Wakayama,Japan",2392,JP,Prefecture
20654,"Tottori,Japan",2392,JP,Prefecture
20655,"Shimane,Japan",2392,JP,Prefecture
20656,"Okayama,Japan",2392,JP,Prefecture
20657,"Hiroshima,Japan",2392,JP,Prefecture
20658,"Yamaguchi,Japan",2392,JP,Prefecture
20659,"Tokushima,Japan",2392,JP,Prefecture
20660,"Kagawa,Japan",2392,JP,Prefecture
20661,"Ehime,Japan",2392,JP,Prefecture
20662,"Kochi,Japan",2392,JP,Prefecture
20663,"Fukuoka,Japan",2392,JP,Prefecture
20664,"Saga,Japan",2392,JP,Prefecture
20665,"Nagasaki,Japan",2392,JP,Prefecture
20666,"Kumamoto,Japan",2392,JP,Prefecture
20667,"Oita,Japan",2392,JP,Prefecture
20668,"Miyazaki,Japan",2392,JP,Prefecture
20669,"Kagoshima,Japan",2392,JP,Prefecture
20670,"Okinawa,Japan",2392,JP,Prefecture
20694,"Aguascalientes,Mexico",2484,MX,State
20696,"Baja California,Mexico",2484,MX,State
20697,"Baja California Sur,Mexico",2484,MX,State
20698,"Campeche,Mexico",2484,MX,State
20699,"Chihuahua,Mexico",2484,MX,State
20700,"Chiapas,Mexico",2484,MX,State
20701,"Coahuila,Mexico",2484,MX,State
20702,"Colima,Mexico",2484,MX,State
20703,"Mexico City,Mexico",2484,MX,State
20704,"Durango,Mexico",2484,MX,State
20705,"Guerrero,Mexico",2484,MX,State
20706,"Guanajuato,Mexico",2484,MX,State
20707,"Hidalgo,Mexico",2484,MX,State
20708,"Jalisco,Mexico",2484,MX,State
20709,"State of Mexico,Mexico",2484,MX,State
20710,"Michoacan,Mexico",2484,MX,State
20711,"Morelos,Mexico",2484,MX,State
20712,"Nayarit,Mexico",2484,MX,State
20713,"Nuevo Leon,Mexico",2484,MX,State
20714,"Oaxaca,Mexico",2484,MX,State
20715,"Puebla,Mexico",2484,MX,State
20716,"Queretaro,Mexico",2484,MX,State
20717,"Quintana Roo,Mexico",2484,MX,State
20718,"Sinaloa,Mexico",2484,MX,State
20719,"San Luis Potosi,Mexico",2484,MX,State
20720,"Sonora,Mexico",2484,MX,State
20721,"Tabasco,Mexico",2484,MX,State
20722,"Tamaulipas,Mexico",2484,MX,State
20723,"Tlaxcala,Mexico",2484,MX,State
20724,"Veracruz,Mexico",2484,MX,State
20725,"Yucatan,Mexico",2484,MX,State
20726,"Zacatecas,Mexico",2484,MX,State
20737,"Perak,Malaysia",2458,MY,State
20738,"Selangor,Malaysia",2458,MY,State
20739,"Pahang,Malaysia",2458,MY,State
20740,"Kelantan,Malaysia",2458,MY,State
20741,"Johor,Malaysia",2458,MY,State
20742,"Kedah,Malaysia",2458,MY,State
20743,"Labuan Federal Territory,Malaysia",2458,MY,State
20744,"Malacca,Malaysia",2458,MY,State
20745,"Negeri Sembilan,Malaysia",2458,MY,State
20746,"Penang,Malaysia",2458,MY,State
20747,"Perlis,Malaysia",2458,MY,State
20748,"Sabah,Malaysia",2458,MY,State
20749,"Sarawak,Malaysia",2458,MY,State
20750,"Terengganu,Malaysia",2458,MY,State
20751,"Federal Territory of Kuala Lumpur,Malaysia",2458,MY,State
20759,"Drenthe,Netherlands",2528,NL,Province
20760,"Flevoland,Netherlands",2528,NL,Province
20761,"Friesland,Netherlands",2528,NL,Province
20762,"Gelderland,Netherlands",2528,NL,Province
20763,"Groningen,Netherlands",2528,NL,Province
20764,"Limburg,Netherlands",2528,NL,Province
20765,"North Brabant,Netherlands",2528,NL,Province
20766,"North Holland,Netherlands",2528,NL,Province
20767,"Overijssel,Netherlands",2528,NL,Province
20768,"Utrecht,Netherlands",2528,NL,Province
20769,"Zeeland,Netherlands",2528,NL,Province
20770,"South Holland,Netherlands",2528,NL,Province
20771,"Ostfold,Norway",2578,NO,County
20772,"Akershus,Norway",2578,NO,County
20773,"Oslo,Norway",2578,NO,County
20774,"Hedmark,Innlandet,Norway",9302906,NO,County
20775,"Oppland,Norway",2578,NO,County
20776,"Buskerud,Norway",2578,NO,County
20777,"Vestfold,Norway",2578,NO,County
20778,"Telemark,Norway",2578,NO,County
20779,"Aust-Agder,Norway",2578,NO,County
20780,"Vest-Agder,Norway",2578,NO,County
20781,"Rogaland,Norway",2578,NO,County
20782,"Hordaland,Vestland,Norway",9302903,NO,County
20783,"Sogn og Fjordane,Vestland,Norway",9302903,NO,County
20784,"More og Romsdal,Norway",2578,NO,County
20785,"Sor-Trondelag,Trondelag,Norway",9299019,NO,County
20786,"Nord-Trondelag,Trondelag,Norway",9299019,NO,County
20787,"Nordland,Norway",2578,NO,County
20788,"Troms,Norway",2578,NO,County
20789,"Finnmark,Norway",2578,NO,County
20791,"Auckland,New Zealand",2554,NZ,Region
20792,"Bay of Plenty Region,New Zealand",2554,NZ,Region
20796,"Ancash,Peru",2604,PE,Region
20797,"Arequipa,Peru",2604,PE,Region
20798,"Ayacucho,Peru",2604,PE,Region
20799,"Cajamarca,Peru",2604,PE,Region
20800,"Callao Region,Peru",2604,PE,Region
20801,"Cusco,Peru",2604,PE,Region
20802,"Huanuco,Peru",2604,PE,Region
20803,"Huancavelica,Peru",2604,PE,Region
20804,"Ica,Peru",2604,PE,Region
20805,"Junin,Peru",2604,PE,Region
20806,"La Libertad,Peru",2604,PE,Region
20807,"Lambayeque,Peru",2604,PE,Region
20808,"Lima Region,Peru",2604,PE,Region
20809,"Loreto,Peru",2604,PE,Region
20810,"Moquegua,Peru",2604,PE,Region
20811,"Pasco,Peru",2604,PE,Region
20812,"Piura,Peru",2604,PE,Region
20813,"Puno,Peru",2604,PE,Region
20814,"San Martin,Peru",2604,PE,Region
20815,"Tacna,Peru",2604,PE,Region
20816,"Ucayali,Peru",2604,PE,Region
20817,"Agusan del Norte,Caraga,Philippines",9061352,PH,Province
20818,"Albay,Bicol,Philippines",9061349,PH,Province
20819,"Benguet,Cordillera Administrative Region,Philippines",9061353,PH,Province
20820,"Batangas,Calabarzon,Philippines",9061340,PH,Province
20822,"Bulacan,Central Luzon,Philippines",9061341,PH,Province
20823,"Cagayan,Cagayan Valley,Philippines",9061348,PH,Province
20824,"Camarines Sur,Bicol,Philippines",9061349,PH,Province
20825,"Catanduanes,Bicol,Philippines",9061349,PH,Province
20826,"Cavite,Calabarzon,Philippines",9061340,PH,Province
20827,"Cebu,Central Visayas,Philippines",9061344,PH,Province
20828,"Davao del Sur,Davao Region,Philippines",9061343,PH,Province
20829,"Davao del Norte,Davao Region,Philippines",9061343,PH,Province
20830,"Iloilo,Western Visayas,Philippines",9061342,PH,Province
20831,"Laguna,Calabarzon,Philippines",9061340,PH,Province
20832,"Lanao del Norte,Northern Mindanao,Philippines",9061346,PH,Province
20833,"Leyte,Eastern Visayas,Philippines",9061351,PH,Province
20834,"Maguindanao,Bangsamoro Autonomous Region in Muslim Mindanao,Philippines",9061355,PH,Province
20835,"Metro Manila,Philippines",2608,PH,Region
20836,"Occidental Mindoro,Mimaropa,Philippines",9061350,PH,Province
20837,"Misamis Oriental,Northern Mindanao,Philippines",9061346,PH,Province
20838,"Negros Oriental,Central Visayas,Philippines",9061344,PH,Province
20839,"Nueva Vizcaya,Cagayan Valley,Philippines",9061348,PH,Province
20840,"Pampanga,Central Luzon,Philippines",9061341,PH,Province
20841,"Pangasinan,Ilocos Region,Philippines",9061345,PH,Province
20842,"Quezon,Calabarzon,Philippines",9061340,PH,Province
20843,"Rizal,Calabarzon,Philippines",9061340,PH,Province
20844,"Zambales,Central Luzon,Philippines",9061341,PH,Province
20847,"Lower Silesian Voivodeship,Poland",2616,PL,Region
20848,"Kuyavian-Pomeranian Voivodeship,Poland",2616,PL,Region
20849,"Lubusz Voivodeship,Poland",2616,PL,Region
20850,"Lodz Voivodeship,Poland",2616,PL,Region
20851,"Lublin Voivodeship,Poland",2616,PL,Region
20852,"Lesser Poland Voivodeship,Poland",2616,PL,Region
20853,"Masovian Voivodeship,Poland",2616,PL,Region
20854,"Opole Voivodeship,Poland",2616,PL,Region
20855,"Podlaskie Voivodeship,Poland",2616,PL,Region
20856,"Podkarpackie Voivodeship,Poland",2616,PL,Region
20857,"Pomeranian Voivodeship,Poland",2616,PL,Region
20858,"Swietokrzyskie Voivodeship,Poland",2616,PL,Region
20859,"Silesian Voivodeship,Poland",2616,PL,Region
20860,"Warmian-Masurian Voivodeship,Poland",2616,PL,Region
20861,"Greater Poland Voivodeship,Poland",2616,PL,Region
20862,"West Pomeranian Voivodeship,Poland",2616,PL,Region
20865,"Aveiro District,Portugal",2620,PT,Region
20866,"Braga,Portugal",2620,PT,Region
20867,"Braganca District,Portugal",2620,PT,Region
20868,"Castelo Branco District,Portugal",2620,PT,Region
20869,"Coimbra District,Portugal",2620,PT,Region
20870,"Evora District,Portugal",2620,PT,Region
20871,"Faro District,Portugal",2620,PT,Region
20872,"Guarda District,Portugal",2620,PT,Region
20873,"Leiria District,Portugal",2620,PT,Region
20874,"Lisbon,Portugal",2620,PT,Region
20875,"Portalegre District,Portugal",2620,PT,Region
20876,"Porto District,Portugal",2620,PT,Region
20877,"Santarem District,Portugal",2620,PT,Region
20878,"Setubal,Portugal",2620,PT,Region
20879,"Viana do Castelo District,Portugal",2620,PT,Region
20880,"Viseu District,Portugal",2620,PT,Region
20881,"Azores,Portugal",2620,PT,Region
20882,"Madeira,Portugal",2620,PT,Region
20887,"Arges,Romania",2642,RO,County
20888,"Arad,Romania",2642,RO,County
20889,"Bucharest,Romania",2642,RO,County
20890,"Bacau County,Romania",2642,RO,County
20891,"Bihor County,Romania",2642,RO,County
20892,"Bistrita-Nasaud County,Romania",2642,RO,County
20893,"Braila,Romania",2642,RO,County
20894,"Botosani County,Romania",2642,RO,County
20895,"Brasov,Romania",2642,RO,County
20896,"Buzau County,Romania",2642,RO,County
20897,"Cluj County,Romania",2642,RO,County
20898,"Calarasi County,Romania",2642,RO,County
20899,"Constanta,Romania",2642,RO,County
20900,"Dolj County,Romania",2642,RO,County
20901,"Galati,Romania",2642,RO,County
20902,"Giurgiu County,Romania",2642,RO,County
20903,"Iasi County,Romania",2642,RO,County
20904,"Maramures,Romania",2642,RO,County
20905,"Mures,Romania",2642,RO,County
20906,"Neamt County,Romania",2642,RO,County
20907,"Prahova,Romania",2642,RO,County
20908,"Sibiu,Romania",2642,RO,County
20909,"Satu Mare,Romania",2642,RO,County
20910,"Suceava County,Romania",2642,RO,County
20911,"Tulcea,Romania",2642,RO,County
20912,"Timis,Romania",2642,RO,County
20913,"Vrancea,Romania",2642,RO,County
20987,"Riyadh Province,Saudi Arabia",2682,SA,Province
20988,"Makkah Province,Saudi Arabia",2682,SA,Province
20989,"Eastern Province,Saudi Arabia",2682,SA,Province
21000,"Stockholm County,Sweden",2752,SE,County
21001,"Vasterbotten County,Sweden",2752,SE,County
21002,"Norrbotten County,Sweden",2752,SE,County
21003,"Uppsala County,Sweden",2752,SE,County
21004,"Sodermanland County,Sweden",2752,SE,County
21005,"Ostergotland County,Sweden",2752,SE,County
21006,"Jonkoping County,Sweden",2752,SE,County
21007,"Kronoberg County,Sweden",2752,SE,County
21008,"Kalmar County,Sweden",2752,SE,County
21009,"Gotland County,Sweden",2752,SE,County
21010,"Blekinge County,Sweden",2752,SE,County
21011,"Skane County,Sweden",2752,SE,County
21012,"Halland County,Sweden",2752,SE,County
21013,"Vastra Gotaland County,Sweden",2752,SE,County
21014,"Varmland County,Sweden",2752,SE,County
21015,"Orebro County,Sweden",2752,SE,County
21016,"Vastmanland County,Sweden",2752,SE,County
21017,"Dalarna County,Sweden",2752,SE,County
21018,"Gavleborg County,Sweden",2752,SE,County
21019,"Vasternorrland County,Sweden",2752,SE,County
21020,"Jamtland County,Sweden",2752,SE,County
21025,"Bangkok,Thailand",2764,TH,Province
21026,"Nonthaburi,Thailand",2764,TH,Province
21027,"Pathum Thani,Thailand",2764,TH,Province
21028,"Phra Nakhon Si Ayutthaya,Thailand",2764,TH,Province
21029,"Saraburi,Thailand",2764,TH,Province
21030,"Chon Buri,Thailand",2764,TH,Province
21031,"Chachoengsao,Thailand",2764,TH,Province
